instance_id,id,name,sector,region,x,y,focus,start_date
legends_plus,sifuchi,Sifuchi,Lostar,Expansion Region,1552,2178,Tertiary,-9200
legends_plus,sika,Sika,Brevost,Expansion Region,3478,-5117,Tertiary,-9200
legends_plus,sikurd,Sikurd,Tynquay,Outer Rim Territories,5691,5457,Tertiary,-9200
legends_plus,sil_lume,Sil'Lume,Seitia,Outer Rim Territories,-851,-9734,Tertiary,-9200
legends_plus,silken,Silken,,Wild Space,3521,-10160,Tertiary,-9200
legends_plus,simoom,Simoom,Senex,Mid Rim,461,-8040,Tertiary,-9200
legends_plus,simpla,Simpla,Kalamith,Outer Rim Territories,4017,4339,Tertiary,-9200
legends_plus,sinsang,Sinsang,Raioballo,Outer Rim Territories,203,5493,Tertiary,-9200
legends_plus,sinton,Sinton,Rago,Mid Rim,-2332,2704,Tertiary,-9200
legends_plus,sionia,Sionia,,Hutt Space,7301,-172,Tertiary,-9200
legends_plus,sirpar,Sirpar,Arkanis,Outer Rim Territories,6296,-7099,Tertiary,-9200
legends_plus,siskeen,Siskeen,Hunnoverrs,Outer Rim Territories,6989,-7096,Tertiary,-9200
legends_plus,sivoria,Sivoria,Hapes Cluster,Inner Rim,3468,522,Tertiary,-9200
legends_plus,skako,Skako,,Core Worlds,719,109,Tertiary,-9200000
legends_plus,skartis,Skartis,Senex,Mid Rim,261,-7812,Tertiary,-9200
legends_plus,skor,Skor,Airam,Outer Rim Territories,1394,-10489,Tertiary,-9200
legends_plus,skorrupon,Skorrupon,Trans-Vulta,Mid Rim,2260,2542,Tertiary,-9200
legends_plus,skustell_cluster,Skustell Cluster,Tarabba,Outer Rim Territories,2213,-9660,Tertiary,-9200
legends_plus,skye,Skye,Varada,Outer Rim Territories,-3255,-9979,Secondary,-9200
legends_plus,skynara,Skynara,Skine,Outer Rim Territories,4851,-9372,Tertiary,-9200
legends_plus,sleheyron,Sleheyron,,Hutt Space,7719,-219,Tertiary,-11040000
legends_plus,sljee,Sljee,Ehosiq,Expansion Region,1071,1823,Tertiary,-9200
legends_plus,sluis_van,Sluis Van,Sluis,Outer Rim Territories,1606,-9213,Tertiary,-9200
legends_plus,smuggler_s_run,Smuggler's Run,Gaulus,Outer Rim Territories,7281,-8016,Tertiary,-9200
legends_plus,sneeve,Sneeve,Kastolar,Mid Rim,5593,-69,Tertiary,-9200
legends_plus,sochi,Sochi,,Inner Rim,1938,644,Tertiary,-9200
legends_plus,socorro,Socorro,Kibilini,Outer Rim Territories,5170,-7755,Tertiary,-9200
legends_plus,solacton,Solacton,Tharin (Periphery),Outer Rim Territories,7672,1130,Tertiary,-9200
legends_plus,solay,Solay,Dominus,Outer Rim Territories,9237,2822,Tertiary,-9200
legends_plus,solibus,Solibus,Chitarghar,Expansion Region,-507,-5717,Tertiary,-9200
legends_plus,somov_rit,Somov Rit,Onatos,Mid Rim,6276,-5385,Tertiary,-9200
legends_plus,sooncanoo,Sooncanoo,,Inner Rim,-160,1542,Tertiary,-9200
legends_plus,sorella,Sorella,Tapani,Colonies,294,-3617,Quaternary,-9200
legends_plus,sorrus,Sorrus,Kalamith,Outer Rim Territories,3915,4194,Tertiary,-9200
legends_plus,soruus,Soruus,Cronese Mandate,Outer Rim Territories,7312,3389,Tertiary,-9200
legends_plus,soterios,Soterios,Tapani,Colonies,479,-3762,Quaternary,-9200
legends_plus,soullex,Soullex,,Wild Space,4128,6511,Tertiary,-9200
legends_plus,soun,Soun,Mondress,Expansion Region,-1981,1390,Tertiary,-9200
legends_plus,space_station_scardia,Space Station Scardia,Null Zone,Expansion Region,4571,-2605,Tertiary,-9200
legends_plus,spefik,Spefik,Atrivis,Outer Rim Territories,267,4505,Tertiary,-9200
legends_plus,spice_terminus,Spice Terminus,Parmic,Outer Rim Territories,4362,-8968,Tertiary,-9200
legends_plus,spinax,Spinax,Allied Tion,Outer Rim Territories,7237,3647,Tertiary,-9200
legends_plus,spintir,Spintir,Spadja,Outer Rim Territories,6009,3896,Tertiary,-9200
legends_plus,spira,Spira,Lytton,Core Worlds,84,-206,Tertiary,-9200
legends_plus,spirador,Spirador,Tandon,Mid Rim,5673,-4516,Tertiary,-9200
legends_plus,spirana,Spirana,,Inner Rim,2563,-3422,Tertiary,-7360000
legends_plus,sposia,Sposia,Chiss Space,Unknown Regions,-5945,1382,Tertiary,-9200
legends_plus,sprizen,Sprizen,Sprizen,Outer Rim Territories,2672,4257,Tertiary,-9200
legends_plus,sriluur,Sriluur,Tharin (Periphery),Outer Rim Territories,7742,1141,Secondary,-9200
legends_plus,stalimur,Stalimur,Tion Hegemony,Outer Rim Territories,8025,3575,Tertiary,-9200
legends_plus,stalsinek,Stalsinek,Hapes Cluster,Inner Rim,3421,451,Tertiary,-9200
legends_plus,starforge,StarForge,Ado,Mid Rim,1056,-7516,Tertiary,-9200
legends_plus,starswarm_cluster,Starswarm Cluster,,Deep Core,95,-400,Tertiary,-9200
legends_plus,stassia,Stassia,,Core Worlds,-129,-111,Tertiary,-9200
legends_plus,station_88,Station 88,Vorc,Mid Rim,-1177,2022,Tertiary,-9200
legends_plus,steelious,Steelious,,Core Worlds,-193,-3224,Tertiary,-9200
legends_plus,stend,Stend,Juris,Outer Rim Territories,4085,-7585,Tertiary,-9200
legends_plus,stenos,Stenos,Spadja,Outer Rim Territories,6203,4078,Tertiary,-9200
legends_plus,suarbi,Suarbi,Quence,Outer Rim Territories,3862,-9223,Tertiary,-9200
legends_plus,subterrel,Subterrel,Subterrel,Outer Rim Territories,106,-11011,Tertiary,-9200
legends_plus,sukkult,Sukkult,,Inner Rim,867,-4982,Tertiary,-9200
legends_plus,suliana,Suliana,Senex,Mid Rim,315,-8029,Tertiary,-9200
legends_plus,sullust,Sullust,Brema,Outer Rim Territories,1543,-7872,Tertiary,-9200
legends_plus,sulorine,Sulorine,Suolriep,Outer Rim Territories,7478,1228,Tertiary,-9200
legends_plus,sump,Sump,Koradin,Outer Rim Territories,-2128,-8968,Tertiary,-9200
legends_plus,surcaris,Surcaris,Trans-Vulta,Mid Rim,3250,2245,Tertiary,-9200
legends_plus,surron,Surron,Surron,Expansion Region,3605,-3283,Tertiary,-9200
legends_plus,suurja,Suurja,Ojoster,Outer Rim Territories,2720,2661,Tertiary,-9200
legends_plus,svivren,Svivren,Svivreni,Outer Rim Territories,3596,-9521,Tertiary,-9200
legends_plus,svolten,Svolten,Sith Worlds,Outer Rim Territories,6499,5281,Tertiary,-9200
legends_plus,swellen,Swellen,Airam,Outer Rim Territories,936,-10202,Tertiary,-9200
legends_plus,sy_myrth,Sy Myrth,Jospro,Outer Rim Territories,7064,2468,Tertiary,-9200
legends_plus,symbia,Symbia,,Deep Core,-108,-518,Tertiary,-9200
legends_plus,syned,Syned,Grumani,Outer Rim Territories,2164,-7758,Tertiary,-9200
legends_plus,syngia,Syngia,Sertar,Outer Rim Territories,6947,4489,Tertiary,-9200
legends_plus,syvris,Syvris,Al'Nasrl,Outer Rim Territories,8532,-3511,Tertiary,-9200
legends_plus,t_olan,T'olan,Tiala,Mid Rim,-439,2305,Tertiary,-9200
legends_plus,t_surr,T'surr,Nuon e Safyd,Expansion Region,4410,-2415,Tertiary,-9200
legends_plus,taanab,Taanab,,Inner Rim,3547,1094,Tertiary,-7360000
legends_plus,taboon,Taboon,Airon,Inner Rim,3698,-240,Tertiary,-9200
legends_plus,taivas,Taivas,Cadavine,Outer Rim Territories,4957,-7245,Tertiary,-9200
legends_plus,tal_nami,Tal Nami,,Hutt Space,6919,52,Tertiary,-9200
legends_plus,tala,Tala,,Inner Rim,2102,600,Tertiary,-9200
legends_plus,talasea,Talasea,Morobe,Colonies,2243,-1551,Tertiary,-9200
legends_plus,talay,Talay,Dufilvian,Mid Rim,5913,-6156,Tertiary,-9200
legends_plus,talcene,Talcene,Talcene,Mid Rim,5776,1953,Tertiary,-7360000
legends_plus,talcharaim,Talcharaim,Hapes Cluster,Inner Rim,3471,510,Tertiary,-9200
legends_plus,talhovi,Talhovi,Juvex,Mid Rim,23,-8021,Tertiary,-9200
legends_plus,talir,Talir,Tharin (Karstaxon Regions),Outer Rim Territories,7626,1128,Tertiary,-9200
legends_plus,tallaan,Tallaan,Tapani,Colonies,248,-3613,Tertiary,-9200
legends_plus,taloraan,Taloraan,N/A,Expansion Region,-2380,-5117,Tertiary,-9200
legends_plus,talravin,Talravin,,Core Worlds,1507,-736,Tertiary,-9200000
legends_plus,tamban,Tamban,,Core Worlds,-939,-449,Tertiary,-9200
legends_plus,tamber,Tamber,Tapani,Colonies,268,-3689,Quaternary,-9200
legends_plus,tammar,Tammar,Tharin,Outer Rim Territories,8022,1172,Tertiary,-9200
legends_plus,tammuz_an,Tammuz-an,Tammuz,Outer Rim Territories,8609,-4453,Tertiary,-9200
legends_plus,tanda,Tanda,Tapani,Colonies,582,-3537,Quaternary,-9200
legends_plus,tandankin,Tandankin,Spadja,Outer Rim Territories,6813,3924,Tertiary,-9200
legends_plus,tandun,Tandun,Kalamith,Outer Rim Territories,4339,4553,Tertiary,-11040000
legends_plus,tangar,Tangar,Fath,Outer Rim Territories,-197,3626,Tertiary,-9200
legends_plus,tanger,Tanger,Tapani,Colonies,629,-3607,Quaternary,-9200
legends_plus,tangrene,Tangrene,Morshdine,Outer Rim Territories,3564,5085,Tertiary,-9200
legends_plus,tanjay,Tanjay,,Core Worlds,-63,116,Tertiary,-9200000
legends_plus,tanta_aurek,Tanta Aurek,Grumani,Outer Rim Territories,1820,-7735,Tertiary,-9200
legends_plus,tanta_besh,Tanta Besh,Grumani,Outer Rim Territories,1796,-7716,Tertiary,-9200
legends_plus,tantive,Tantive,Kwymar,Outer Rim Territories,5298,5862,Tertiary,-9200
legends_plus,tanya,Tanya,Tapani,Colonies,573,-3607,Quaternary,-9200
legends_plus,tanzis,Tanzis,Tapani,Colonies,577,-3579,Quaternary,-9200
legends_plus,tar_morden,Tar Morden,Vensensor,Expansion Region,-385,-6512,Tertiary,-9200
legends_plus,tarabba_prime,Tarabba Prime,Tarabba,Outer Rim Territories,1596,-9872,Tertiary,-9200
legends_plus,tarchalia,Tarchalia,Luuq,Mid Rim,949,2215,Tertiary,-9200
legends_plus,targonn,Targonn,,Outer Rim Territories,9638,2096,Tertiary,-9200
legends_plus,tarhassan,Tarhassan,Harron,Expansion Region,3717,-1810,Tertiary,-9200
legends_plus,taris,Taris,Ojoster (Taris),Outer Rim Territories,2755,2904,Tertiary,-9200
legends_plus,tarmidia,Tarmidia,Kailion,Expansion Region,3273,-3946,Tertiary,-9200
legends_plus,tarnith,Tarnith,Ojoster,Outer Rim Territories,2971,2829,Tertiary,-9200
legends_plus,tarnoonga,Tarnoonga,Arkanis,Outer Rim Territories,6633,-7014,Tertiary,-9200
legends_plus,taroon,Taroon,Rseik,Outer Rim Territories,2904,-10117,Tertiary,-9200
legends_plus,tarsa,Tarsa,D'Aelgoth,Mid Rim,39,-7736,Tertiary,-9200
legends_plus,tartaglia,Tartaglia,Hollan,Mid Rim,1460,2625,Tertiary,-9200
legends_plus,tas_la,Tas-La,,Hutt Space,7728,1001,Tertiary,-9200
legends_plus,tasar,Tasar,,Inner Rim,-1649,-4169,Tertiary,-9200
legends_plus,tashtor_seneca,Tashtor Seneca,Tashtor,Mid Rim,-1944,-6385,Tertiary,-9200
legends_plus,taskeed,Taskeed,Tharin,Outer Rim Territories,7681,2053,Tertiary,-9200
legends_plus,taspir,Taspir,Dynali,Outer Rim Territories,-1344,6132,Tertiary,-9200
legends_plus,tatoo,Tatoo,Arkanis,Outer Rim Territories,6447,-6798,Primary,-11040000
legends_plus,tauber,Tauber,Jaso,Inner Rim,707,-4573,Tertiary,-9200
legends_plus,tavitz,Tavitz,Tapani,Colonies,606,-3710,Quaternary,-9200
legends_plus,tavya,Tavya,Tapani,Colonies,278,-3629,Quaternary,-9200
legends_plus,teardrop,Teardrop,Shelsha,Colonies,1047,463,Tertiary,-9200
legends_plus,tedel,Tedel,Ehosiq,Expansion Region,829,1724,Tertiary,-9200
legends_plus,teke_ro,Teke Ro,Inner Cluster,Inner Rim,3266,-1156,Tertiary,-9200
legends_plus,tekurr_k,Tekurr'k,Senex,Mid Rim,358,-8068,Tertiary,-9200
legends_plus,telerath,Telerath,,Inner Rim,2258,2107,Tertiary,-9200
legends_plus,telkur_station,Telkur Station,Hapes Cluster,Inner Rim,3353,388,Tertiary,-9200
legends_plus,telos,Telos,Kwymar,Outer Rim Territories,5149,5723,Tertiary,-9200
legends_plus,telti,Telti,,Inner Rim,2891,-63,Tertiary,-9200
legends_plus,tenara,Tenara,Gordian Reach,Outer Rim Territories,5303,3617,Tertiary,-9200
legends_plus,tepasi,Tepasi,,Core Worlds,922,156,Tertiary,-10120000
legends_plus,terephon,Terephon,Hapes Cluster,Inner Rim,3595,625,Tertiary,-9200
legends_plus,tergamenion,Tergamenion,Grumani,Outer Rim Territories,1984,-7608,Tertiary,-9200
legends_plus,terman,Terman,Tharin (Periphery),Outer Rim Territories,7698,1064,Tertiary,-9200
legends_plus,terminus,Terminus,Kallea,Outer Rim Territories,-755,-11011,Tertiary,-9200
legends_plus,terr_skiar,Terr'skiar,Terr'skiar,Mid Rim,4821,-299,Tertiary,-9200
legends_plus,terrijo,Terrijo,Venzeiia,Expansion Region,3244,-2917,Tertiary,-9200
legends_plus,tertiary_feswe,Tertiary Feswe,Gordian Reach,Outer Rim Territories,4051,3936,Tertiary,-9200
legends_plus,tertiary_kadok,Tertiary Kadok,Kadok Regions,Wild Space,-1769,5872,Tertiary,-9200
legends_plus,tertiary_kesmere,Tertiary Kesmere,Raioballo,Outer Rim Territories,211,5897,Tertiary,-9200
legends_plus,teth,Teth,Baxel,Outer Rim Territories,9149,-2149,Tertiary,-9200
legends_plus,teya,Teya,Lostar,Expansion Region,1389,2068,Tertiary,-9200
legends_plus,teyr,Teyr,,Colonies,828,-3875,Tertiary,-9200
legends_plus,thaere,Thaere,Thaere,Expansion Region,3844,-4741,Tertiary,-5520000
legends_plus,thakwaa,Thakwaa,Tunka,Outer Rim Territories,-2479,-9245,Secondary,-9200
legends_plus,thalassia,Thalassia,Meram,Outer Rim Territories,4457,5372,Tertiary,-9200
legends_plus,thanium,Thanium,Thanium,Outer Rim Territories,7022,3855,Tertiary,-9200
legends_plus,thape,Thape,Lambda,Mid Rim,5301,-5844,Tertiary,-9200
legends_plus,tharkos,Tharkos,Thanium,Outer Rim Territories,6962,3890,Tertiary,-9200
legends_plus,the_cometwash,The Cometwash,Gordian Reach,Outer Rim Territories,5313,3780,Tertiary,-9200
legends_plus,the_godsheart,The Godsheart,,Hutt Space,8279,-1336,Tertiary,-9200
legends_plus,the_red_twins,The Red Twins,,Wild Space,-2495,2916,Tertiary,-9200
legends_plus,the_redoubt,The Redoubt,Chiss Space,Unknown Regions,-3234,2109,Secondary,-9200
legends_plus,the_ring,The Ring,Javin (Anoat),Outer Rim Territories,-941,-8484,Tertiary,-9200
legends_plus,the_wheel,The Wheel,Maldrood,Mid Rim,6281,2484,Tertiary,-7360000
legends_plus,thearterra,Thearterra,Chiss Space,Unknown Regions,-6199,1323,Tertiary,-9200
legends_plus,thebeon,Thebeon,,Core Worlds,-319,-2974,Tertiary,-9200
legends_plus,thermon,Thermon,Juvex,Mid Rim,82,-7901,Tertiary,-9200
legends_plus,theselon,Theselon,Hapes Cluster,Inner Rim,3495,546,Tertiary,-9200
legends_plus,thesme,Thesme,Thesme,Outer Rim Territories,3723,4074,Tertiary,-9200
legends_plus,thila,Thila,I-Sector,Outer Rim Territories,5330,5330,Tertiary,-9200
legends_plus,thisspias,Thisspias,Farstey,Expansion Region,3516,1719,Tertiary,-9200
legends_plus,thoadeye,Thoadeye,,Deep Core,1186,-1127,Tertiary,-9200
legends_plus,thokos,Thokos,,Core Worlds,63,174,Tertiary,-9200000
legends_plus,thokosia,Thokosia,Maerdocian,Mid Rim,5449,-3068,Tertiary,-9200
legends_plus,tholatin,Tholatin,Mytaranor,Mid Rim,4779,15,Tertiary,-9200
legends_plus,thomork,Thomork,,Core Worlds,177,-2625,Tertiary,-9200
legends_plus,thonboka_nebula,ThonBoka Nebula,Centrality,Outer Rim Territories,9232,1276,Tertiary,-9200
legends_plus,thonner,Thonner,Zuma (Moddell),Outer Rim Territories,-3306,-6917,Tertiary,-9200
legends_plus,thoran,Thoran,Bothan,Mid Rim,6306,-4682,Tertiary,-9200
legends_plus,thorgeld,Thorgeld,,Core Worlds,127,296,Tertiary,-9200000
legends_plus,thory_prime,Thory Prime,Thory,Mid Rim,-377,2510,Tertiary,-9200
legends_plus,thosa,Thosa,Wyl,Outer Rim Territories,6543,5745,Tertiary,-9200
legends_plus,thracior,Thracior,,Core Worlds,-127,-2744,Tertiary,-9200
legends_plus,thrakia,Thrakia,Hapes Cluster,Inner Rim,3544,499,Tertiary,-9200
legends_plus,thrantin,Thrantin,Ollonir Boundaries,Colonies,-1307,884,Tertiary,-9200
legends_plus,thull_s_vault,Thull's Vault,Juvex,Mid Rim,20,-8040,Tertiary,-9200
legends_plus,thurra,Thurra,Esstran,Outer Rim Territories,5957,4936,Tertiary,-9200
legends_plus,thustra,Thustra,Sumitra,Expansion Region,3047,2266,Tertiary,-9200
legends_plus,tibrin,Tibrin,Hadar,Mid Rim,813,-8047,Tertiary,-9200
legends_plus,tibro,Tibro,Baronos,Colonies,2068,245,Tertiary,-9200
legends_plus,tierell,Tierell,Thesme,Outer Rim Territories,3791,3974,Tertiary,-9200
legends_plus,tierfon,Tierfon,Sumitra,Expansion Region,3337,2093,Tertiary,-9200
legends_plus,tillo,Tillo,Tapani,Colonies,624,-3691,Quaternary,-9200
legends_plus,timora,Timora,Bakura,Outer Rim Territories,-4064,-6904,Tertiary,-9200
legends_plus,tinallis,Tinallis,Juvex,Mid Rim,199,-8026,Tertiary,-9200
legends_plus,tinnel,Tinnel,Quanta,Core Worlds,1683,-2124,Tertiary,-9200000
legends_plus,tinoon,Tinoon,Javin (Anoat),Outer Rim Territories,-829,-8692,Tertiary,-9200
legends_plus,tinta,Tinta,Hapes Cluster,Inner Rim,3542,561,Tertiary,-9200
legends_plus,tion,Tion,Tion Hegemony,Outer Rim Territories,7785,4057,Tertiary,-9200
legends_plus,tirahnn,Tirahnn,Zeemacht Cluster,Inner Rim,2578,1203,Tertiary,-7360000
legends_plus,tirsa,Tirsa,Corporate Sector,Outer Rim Territories,7178,5933,Tertiary,-9200
legends_plus,tisht,Tisht,,Hutt Space,8471,-1784,Tertiary,-9200
legends_plus,tiss_sharl,Tiss'sharl,Xappyh,Outer Rim Territories,6266,5979,Tertiary,-9200
legends_plus,tlactehon,Tlactehon,Kailion,Expansion Region,3063,-3941,Tertiary,-5520000
legends_plus,tocco,Tocco,Tapani,Colonies,612,-3755,Quaternary,-9200
legends_plus,togominda,Togominda,Javin (Yarith),Outer Rim Territories,-925,-8829,Tertiary,-9200
legends_plus,togoria,Togoria,Taldot,Mid Rim,4759,741,Tertiary,-9200
legends_plus,tokmia,Tokmia,Javin (Anoat),Outer Rim Territories,-901,-8622,Tertiary,-9200
legends_plus,tol_amn,Tol Amn,,Hutt Space,6368,-1612,Tertiary,-9200
legends_plus,tomo_reth,Tomo-Reth,,Inner Rim,822,-4062,Tertiary,-9200
legends_plus,ton_falk,Ton-Falk,Pakuuni,Outer Rim Territories,8333,4164,Tertiary,-9200
legends_plus,toola,Toola,Nilgaard,Outer Rim Territories,7851,4587,Tertiary,-9200
legends_plus,toong_l,Toong'l,Jubilar,Outer Rim Territories,8904,2234,Tertiary,-9200
legends_plus,toorja,Toorja,Tapani,Colonies,660,-3427,Quaternary,-9200
legends_plus,toprawa,Toprawa,Kalamith,Outer Rim Territories,4094,4449,Tertiary,-9200
legends_plus,torn_station,Torn Station,Mytaranor,Mid Rim,4618,10,Tertiary,-9200
legends_plus,torolis,Torolis,Bothan,Mid Rim,5939,-3979,Tertiary,-9200
legends_plus,torque,Torque,Gordian Reach,Outer Rim Territories,4633,3811,Tertiary,-9200
legends_plus,tosste,Tosste,Atravis,Outer Rim Territories,309,-9957,Tertiary,-9200
legends_plus,tothis,Tothis,Corporate Sector,Outer Rim Territories,7475,6074,Tertiary,-9200
legends_plus,tovarskl,Tovarskl,,Wild Space,-1654,5555,Tertiary,-9200
legends_plus,toydaria,Toydaria,,Hutt Space,6703,-1719,Tertiary,-9200
legends_plus,tragrud,Tragrud,Tharin (Periphery),Outer Rim Territories,7731,1097,Tertiary,-9200
legends_plus,tramanos,Tramanos,Grumani,Outer Rim Territories,2065,-7657,Tertiary,-9200
legends_plus,trammen,Trammen,Harron,Expansion Region,3663,-1595,Tertiary,-9200
legends_plus,trammis,Trammis,Centrality,Outer Rim Territories,9371,1424,Tertiary,-9200
legends_plus,trancret,Trancret,Perkell,Mid Rim,5367,2646,Tertiary,-9200
legends_plus,tranthellix,Tranthellix,Senex,Mid Rim,266,-8047,Tertiary,-9200
legends_plus,trantor,Trantor,,Core Worlds,1152,-644,Tertiary,-9200
legends_plus,trasse,Trasse,Sarka,Mid Rim,5577,1464,Tertiary,-9200
legends_plus,trassitan,Trassitan,Veragi,Outer Rim Territories,242,6662,Tertiary,-9200
legends_plus,traval_pacor,Traval-Pacor,Pacor,Mid Rim,-778,2939,Tertiary,-9200
legends_plus,tregillis,Tregillis,Tregillis,Expansion Region,1083,-5488,Tertiary,-9200
legends_plus,trellen,Trellen,,Core Worlds,1628,-984,Tertiary,-9200000
legends_plus,trenwyth,Trenwyth,Stensen,Outer Rim Territories,-2894,-7011,Tertiary,-9200
legends_plus,treskov,Treskov,,Deep Core,1058,-1433,Tertiary,-9200
legends_plus,trevi,Trevi,Quess,Mid Rim,2663,-7281,Tertiary,-9200
legends_plus,trevura,Trevura,,Inner Rim,-724,-4716,Tertiary,-9200
legends_plus,trian,Trian,Trianii Space,Wild Space,6819,6336,Tertiary,-9200
legends_plus,triewahl,Triewahl,Homon,Mid Rim,1686,2349,Tertiary,-9200
legends_plus,triffis,Triffis,Hevvrol,Mid Rim,3837,-5609,Tertiary,-9200
legends_plus,trigalis,Trigalis,Juris,Outer Rim Territories,4094,-7438,Tertiary,-9200
legends_plus,trindello,Trindello,Zuma (Moddell),Outer Rim Territories,-3395,-6855,Tertiary,-9200
legends_plus,trinovat,Trinovat,Gordian Reach,Outer Rim Territories,4573,3653,Tertiary,-9200
legends_plus,triton,Triton,Mayagil,Outer Rim Territories,1574,-8915,Tertiary,-9200
legends_plus,trogan,Trogan,Jospro,Outer Rim Territories,6798,2830,Tertiary,-9200
legends_plus,troiken,Troiken,Colundra,Outer Rim Territories,7702,5000,Tertiary,-9200
legends_plus,troos,Troos,Gordian Reach,Outer Rim Territories,5394,4636,Tertiary,-9200
legends_plus,troska,Troska,Dantus,Outer Rim Territories,-1458,3681,Tertiary,-9200
legends_plus,trulalis,Trulalis,Arkanis,Outer Rim Territories,6295,-6991,Tertiary,-9200
legends_plus,trunska,Trunska,,Colonies,-1145,-3609,Tertiary,-9200
legends_plus,truuine,Truuine,,Inner Rim,3040,-1871,Tertiary,-9200
legends_plus,tshindral,Tshindral,Ado,Mid Rim,1515,-7510,Tertiary,-9200
legends_plus,tsoss_beacon,Tsoss Beacon,,Deep Core,104,-1053,Tertiary,-9200
legends_plus,tsyk,Tsyk,,Hutt Space,8044,-3119,Tertiary,-9200
legends_plus,tumani,Tumani,Hapes Cluster,Inner Rim,3531,566,Tertiary,-9200
legends_plus,tumus,Tumus,Tapani,Colonies,578,-3663,Quaternary,-9200
legends_plus,tund,Tund,Centrality,Outer Rim Territories,9578,1439,Tertiary,-10193600
legends_plus,turkana,Turkana,Pakuuni,Outer Rim Territories,8755,3775,Tertiary,-9200
legends_plus,twith,Twith,,Core Worlds,-277,427,Tertiary,-9200
legends_plus,tyan,Tyan,Tyan,Mid Rim,-15,2907,Tertiary,-9200
legends_plus,tyed_kant,Tyed Kant,,Core Worlds,1443,-230,Tertiary,-9200
legends_plus,tyluun,Tyluun,Juvex,Mid Rim,145,-8001,Tertiary,-9200
legends_plus,tynna,Tynna,Tynna,Expansion Region,2891,-4109,Tertiary,-9200
legends_plus,tythe,Tythe,Savareen,Outer Rim Territories,5840,-7064,Tertiary,-9200
legends_plus,tython,Tython,,Deep Core,16,-797,Tertiary,-9200000
legends_plus,tyus_cluster,Tyus Cluster,Tyus,Mid Rim,2077,-6443,Tertiary,-9200
legends_plus,uaua,Uaua,Centrality,Outer Rim Territories,9270,1496,Tertiary,-9200
